client_id,client_geographical_region,client_residence_status,client_age
865565718728531,Northeast,Own,55
144525320954925,West,Rent,55
397158943501218,Midwest,Own,55
761992670421345,South,Own,55
199449261428796,Midwest,Own,55
901113750620734,Northeast,Rent,55
412665298026675,Midwest,Own,55
475171044099750,Northeast,Own,55
320097042029457,South,Own,55
506485349137876,Northeast,Own,55
293153700504415,Midwest,Own,55
680518190264437,Midwest,Own,55
323667250486746,Northeast,Own,55
823705130801117,South,Own,55
327956206052109,West,Rent,55
292860830038915,West,Own,55
637483810026960,West,Own,55
503492667369043,South,Own,55
910228407977097,West,Own,55
488773435178168,Northeast,Own,55
801049801391166,South,Own,55
739147834858185,Midwest,Own,55
833401084170684,West,Own,55
610231822135047,West,Own,55
912429566300773,West,Own,55
447106140570965,Northeast,Own,55
743195126593095,West,Own,55
003015585579409,West,Own,55
150756923455179,South,Own,55
032246155765745,West,Rent,55
850178780447933,Northeast,Own,55
497278032227739,West,Own,55
210969773678091,Midwest,Own,55
227626570719164,Midwest,Own,55
736737127217743,West,Own,55
768701758274220,South,Own,55
346237943320961,West,Own,55
763693693336418,West,Own,55
464986548204574,West,Own,55
713836456357321,West,Own,55
321732709351193,West,Own,55
895399714386088,South,Rent,55
618545297935243,South,Own,55
742313979264565,Midwest,Own,55
584173676807325,West,Own,55
491949487706526,Midwest,Own,55
632567322404736,Midwest,Own,55
106457524098237,Northeast,Own,55
168036936345245,South,Own,55
097436001158672,West,Own,55
048236834262216,West,Own,55
261472957152909,Midwest,Own,55
258931596847935,West,Own,55
053110411628901,Midwest,Own,55
139101756926703,South,Rent,55
140351355656910,Midwest,Own,55
541205415643093,South,Own,55
477247123322018,Northeast,Own,55
540692819967359,West,Own,55
719888770812283,South,Rent,55
891290915884996,West,Own,55
402543630960241,South,Own,55
851036482771745,West,Own,55
545384685800851,South,Own,55
250290994094285,Northeast,Own,55
914047370122808,West,Own,55
023608346974776,West,Own,55
817966140175909,West,Own,55
144207833618106,Midwest,Own,55
245602223346827,Northeast,Own,55
520391097426541,Northeast,Own,55
795853526759248,Northeast,Own,55
772404936601691,Midwest,Own,55
820849004027051,South,Own,55
150883045859355,Midwest,Own,55
196480167496918,Northeast,Own,55
937503614116098,West,Own,55
955369600572268,West,Own,55
915115119868868,South,Own,55
522500936654900,South,Rent,55
649657277729529,Midwest,Own,55
951510409710460,Midwest,Own,55
248818367236966,West,Own,55
638546118653729,South,Rent,55
406452752395755,West,Own,55
534818674190206,West,Own,55
525020677862551,West,Own,55
189861755483894,Midwest,Own,55
225735326621456,West,Own,55
808335211716138,Midwest,Own,55
596401009950193,South,Own,55
900292063714248,West,Own,55
335606732803061,Midwest,Own,55
657665144589556,West,Own,55
067528082573334,West,Own,55
563391017897931,Northeast,Own,55
103945409855267,South,Own,55
951290106271058,West,Own,55
581355067848193,Northeast,Rent,55
899384780076941,West,Own,55
528663276803612,South,Own,55
398773918939934,Northeast,Own,55
003604723680092,South,Own,55
605438815596330,Northeast,Own,55
052952186195339,Midwest,Own,55
931545007771017,West,Own,55
177654318804929,Midwest,Own,55
760507855330049,West,Own,56
831912480685621,South,Own,56
324348440685353,South,Own,56
916271561363485,West,Own,56
171408970071792,West,Own,56
646395528655719,South,Own,56
608497192734706,Midwest,Own,56
745524893917399,Midwest,Own,56
920465962098004,Northeast,Own,56
412257742571003,West,Own,56
392432019224077,South,Rent,56
544261417148548,West,Own,56
392461889292801,South,Own,56
991605766407656,West,Rent,56
967382194037656,West,Own,56
046706244018895,South,Own,56
233087659248087,South,Rent,56
879888677704314,West,Own,56
148974187949595,Midwest,Own,56
264643033504146,West,Own,56
851014829456469,West,Own,56
574419217261833,Midwest,Own,56
662364976959416,Northeast,Own,56
598710976325748,Midwest,Own,56
499577822874043,West,Own,56
202031274993046,West,Rent,56
631386929203390,Northeast,Own,56
438248959002789,West,Own,56
708634506913445,South,Own,56
778542840237543,South,Own,56
790406017760545,Midwest,Own,56
262395729776571,West,Own,56
030791004377106,Midwest,Own,56
925414548781369,Midwest,Rent,56
65234273708338,South,Rent,56
692861695821048,Midwest,Own,56
044044880961433,Northeast,Own,56
298511120596769,West,Own,56
232652073650816,Midwest,Own,56
563812670582664,West,Own,56
118303022282673,West,Own,56
740373467002792,South,Rent,56
619705498809420,South,Own,56
919814736149844,South,Own,56
039899245881061,South,Own,56
396241527536348,South,Own,56
396929150203511,West,Own,56
916684983140658,West,Own,56
056656004777597,Midwest,Rent,56
806536257069292,West,Own,56
954716803738200,Northeast,Rent,56
253455447101337,Midwest,Rent,56
023435393069285,West,Own,56
183038332112090,Northeast,Rent,56
511619542763994,West,Own,56
020687232520529,Northeast,Own,56
939058741360200,West,Own,56
319271432862962,Northeast,Own,56
815413133432277,Midwest,Rent,56
831969875377258,Northeast,Rent,56
813178622112571,Midwest,Own,56
100152002949427,South,Own,56
297308031327059,Midwest,Own,56
617383127567691,West,Own,56
503488966522753,West,Own,56
145021526643363,Northeast,Rent,56
361296465133023,West,Own,56
662057025413191,South,Own,56
841147780598583,South,Own,56
125024387502151,West,Own,56
296569789686199,West,Own,56
893763200127777,West,Rent,56
86211481276016,Midwest,Own,56
733353391795126,West,Own,56
652636862613992,South,Own,56
952032389811802,Northeast,Own,56
086946919086452,Northeast,Own,56
868867844763026,Midwest,Own,56
592465764264592,West,Rent,56
825022162446161,West,Own,56
004929135973811,West,Own,56
032257801904330,West,Own,56
900011773148385,Midwest,Own,56
495938933397333,Northeast,Own,56
740471142869031,Midwest,Own,56
192327368946855,West,Rent,56
929914203822297,Midwest,Own,56
952135825359090,Northeast,Own,56
486237451247969,West,Own,56
885862541720273,West,Own,56
686590039988536,West,Own,56
828851659375763,West,Rent,56
715400800944654,West,Own,56
002303090471495,Northeast,Own,56
130583885195384,South,Rent,56
260214474440676,West,Own,56
229859752645124,West,Own,56
272744893928593,Northeast,Own,56
956988623913588,Northeast,Own,56
543164748559109,South,Rent,56
574069708077951,Midwest,Rent,56
757925418883081,South,Own,56
260078186549874,West,Own,56
947905747353581,Northeast,Own,56
621341310860824,West,Own,56
651322155266745,West,Own,56
130305325592120,Midwest,Own,56
567383316565135,South,Rent,56
761851536170296,Midwest,Own,56
615814904312905,West,Own,56
526493687277331,South,Own,56
756524709484164,West,Own,56
126444643754322,Midwest,Own,56
277614466846862,Northeast,Rent,56
365911420637615,West,Own,56
918572054453811,West,Own,56
561432131723144,South,Own,56
605597342045708,West,Own,56
412119624652977,West,Own,56
515413837038647,Northeast,Own,56
687837863892764,South,Own,56
904070643101132,West,Own,56
702899379719529,West,Own,56
930602427032516,Midwest,Rent,56
713574804691461,West,Own,56
775788279869626,Midwest,Own,56
787424845934597,Midwest,Rent,56
507590685503593,West,Own,56
740332810215793,Midwest,Own,56
512386691679001,Midwest,Rent,56
125172473582211,South,Own,56
609318112109365,Midwest,Rent,56
128221871050465,Northeast,Own,56
811694797094944,South,Own,56
595525396196361,West,Own,56
915249030031122,West,Own,56
256114583992761,West,Own,56
395575090670360,Midwest,Own,56
257783569850617,Midwest,Own,56
265189456312421,West,Own,56
031386739410299,Midwest,Rent,56
140184937512377,Northeast,Own,56
172958241990231,Northeast,Own,56
337165245168215,South,Own,56
917495959700028,Midwest,Rent,56
699377126174958,Midwest,Own,56
776280111572728,South,Own,56
057487804271608,Northeast,Own,56
502401216014262,West,Own,56
704719205130412,Northeast,Rent,56
987339246515201,West,Rent,56
849009554926682,South,Own,56
918558376617902,Midwest,Rent,56
492888036491386,Midwest,Own,56
132107694236433,South,Own,56
981229954721010,Midwest,Own,56
909749464553445,Midwest,Own,56
877552166035449,West,Own,56
264367562218996,Midwest,Own,56
263271116799075,South,Own,56
170621731840006,West,Own,56
307991079188391,West,Own,56
907091532517284,Midwest,Rent,56
897749544672045,West,Rent,56
446262776953804,Midwest,Own,56
709387579625181,South,Rent,56
675475421505571,West,Own,56
367204376087891,West,Own,56
200526656415474,West,Own,56
742487955041,South,Own,56
343330285324318,Northeast,Own,56
259718932596093,West,Own,56
928616042697129,South,Own,56
865127418105309,West,Own,56
558665766235779,Northeast,Own,56
622959291675863,Midwest,Own,56
358099468830011,West,Own,56
574551924533326,South,Rent,56
913817778199928,South,Own,56
095582613590406,Northeast,Own,56
706743213542348,West,Own,56
204884194348526,South,Own,56
595708702199233,West,Own,56
844736627461238,Northeast,Rent,56
837043399043451,South,Rent,56
307158386870053,West,Own,56
396168039968832,West,Rent,56
477279805240937,West,Own,56
585144341502712,West,Rent,56
117842514450624,West,Own,56
341907339730898,West,Own,56
618501183864915,South,Own,56
326805175004149,Northeast,Own,56
342798885367482,West,Own,56
535302406919600,West,Own,56
349593920298276,West,Rent,56
311791303668041,West,Own,56
376671438234650,Midwest,Own,56
778182593497368,Northeast,Own,56
581576286889199,South,Own,56
982677037271669,South,Own,56
729149104548781,Northeast,Own,56
791725552028316,Midwest,Own,56
749602444917518,Northeast,Rent,56
964773551993155,Midwest,Own,56
736202668387604,South,Own,56
781347459482323,Northeast,Own,56
451704589933858,South,Own,56
663328433041223,West,Own,56
852814830917996,South,Rent,56
257786272390330,Midwest,Rent,56
842158219547236,West,Rent,56
922127462734152,South,Rent,56
786117801576855,Midwest,Own,56
549165671707111,West,Own,56
895359182263497,West,Own,56
749181539291270,West,Own,56
700873974296872,Midwest,Own,56
213848529359864,Midwest,Rent,56
882756206189086,Midwest,Rent,56
845804771085021,West,Own,56
759246724324049,West,Own,56
063019926790638,West,Own,56
556359847210265,West,Own,56
776972204334343,Midwest,Rent,56
392632852729310,West,Own,56
435104770079479,Midwest,Own,56
719663116351118,West,Own,56
410375343172191,Midwest,Rent,56
882921505926203,Northeast,Own,56
147684270018014,Midwest,Rent,56
549735988833754,Midwest,Own,56
367250983047562,South,Own,56
011677113447219,West,Own,56
753207504402746,South,Rent,56
617188630285467,West,Rent,56
467984508449810,West,Own,56
780231860837280,South,Own,56
185731114479110,Midwest,Rent,56
125176567325079,South,Own,56
159766455149276,Midwest,Own,56
218173471467665,Northeast,Own,56
038487908629842,South,Own,56
721907908276666,South,Own,56
814589914164579,South,Own,56
269828055052885,West,Own,56
480686059207397,Midwest,Own,56
014592097144442,Midwest,Own,56
783832072488892,South,Own,56
560797881238732,West,Own,56
560128834151393,South,Own,56
832321231808856,Midwest,Own,56
163633239147835,West,Rent,56
404917659265305,Northeast,Own,56
761731487135622,Midwest,Own,56
114783235631080,West,Own,56
381940903614412,Northeast,Own,56
046266526152126,West,Own,56
184742531494104,West,Rent,56
969199331101333,South,Own,56
541074186193127,West,Own,56
091063172437402,Midwest,Own,56
292878222989191,South,Own,56
137473455450116,Midwest,Own,56
52012678161674,Northeast,Own,56
470266195641661,Northeast,Own,56
910353785873465,South,Rent,56
63573357338545,West,Rent,56
204041770582007,South,Own,56
448031013828822,West,Own,56
541553922323881,Midwest,Own,56
985958463953660,West,Own,56
296095462538339,West,Rent,56
256893213881651,Northeast,Rent,56
672206474524919,Northeast,Rent,56
912430194523744,Midwest,Own,56
694813866386845,Northeast,Own,56
944704937192328,West,Own,56
582148137820326,Northeast,Own,56
297500482465998,West,Rent,56
019763810890965,West,Own,56
432937744063470,South,Rent,56
293721050184357,Midwest,Rent,56
602629342308274,Midwest,Own,56
314756579687203,Midwest,Own,56
955652867658102,Midwest,Own,56
655426874792119,South,Rent,56
637625685572188,West,Own,56
686432563099869,West,Rent,56
927315782838030,Midwest,Own,56
266915595956822,West,Own,56
462948842013133,Midwest,Rent,56
153426077544598,West,Own,56
593993619419103,Midwest,Own,56
078438001635793,West,Rent,56
076818415867141,Northeast,Own,56
967960270194457,Midwest,Own,56
591223355917407,West,Own,56
320629469292887,Midwest,Rent,56
632031230070407,West,Own,56
693024867604115,South,Own,56
016972864865385,West,Own,56
550246988955059,South,Own,56
990521128550035,Midwest,Own,56
578186378149475,West,Own,56
093722000948368,West,Own,56
356815503509328,West,Own,56
527394550410448,Midwest,Own,56
220615975977152,West,Own,56
332385485274694,Northeast,Own,56
667823158311698,West,Own,56
061507339349540,Midwest,Own,56
097931554227643,Midwest,Rent,56
152553640934000,South,Own,56
542367556665929,West,Own,56
894371417603199,South,Own,56
451933564147902,Northeast,Rent,56
035379586702825,South,Rent,56
156110860535240,South,Own,56
926404351351767,Northeast,Rent,56
398816845784116,South,Rent,56
421392505766223,Midwest,Own,56
188218657594201,West,Rent,56
175498224249189,West,Rent,56
184731047606131,West,Own,56
122023600793185,West,Rent,56
883802304329435,Midwest,Own,56
620976585378102,West,Own,56
756705746200630,Northeast,Own,56
701031693991155,Midwest,Rent,56
174114726203994,South,Own,56
037351539875526,Northeast,Own,56
796423149844802,South,Own,56
786042368824536,Northeast,Own,56
302866834445654,West,Own,56
478527297267441,South,Own,56
548169325017292,West,Own,56
134547027826427,Northeast,Own,56
607083401006186,South,Own,56
984276584433799,Midwest,Rent,56
511958102156402,West,Rent,56
999681088565355,South,Own,56
393565378187004,Northeast,Rent,56
390418068815337,Midwest,Rent,56
113545076292054,Midwest,Own,56
029605829694119,West,Own,56
468832285132536,Midwest,Own,56
412181113138997,Northeast,Own,56
745291849607642,West,Own,56
652229692360855,West,Rent,56
939585466370426,South,Own,56
054932819332777,West,Own,56
635326313430316,West,Own,56
289820240188540,West,Own,56
776387749612935,West,Own,56
715330487505735,Northeast,Rent,56
226822643269843,South,Own,56
333865815428881,West,Own,56
165143034158104,West,Rent,56
794361769979073,South,Own,56
690105616747078,West,Own,56
059356325514662,Midwest,Own,56
93959703975644,West,Own,56
780935947591176,Northeast,Own,56
710609275372572,South,Rent,56
127631955957115,Midwest,Rent,56
739514238906323,South,Rent,56
597327394047628,Northeast,Rent,56
383805557205861,West,Own,56
470518677565299,South,Rent,56
288696508746192,West,Own,56
597021971588854,West,Own,56
058846256146785,West,Own,56
514108076666177,West,Rent,56
826319932629005,West,Own,56
008477581823572,Northeast,Rent,56
030060175016654,West,Own,56
448168133996032,West,Own,56
882025707005689,Northeast,Rent,56
861239205699824,West,Own,56
057255589971711,West,Own,56
532770355912663,West,Own,56
704151717349667,West,Own,56
920045131857091,Midwest,Own,56
975807495857123,West,Own,56
991317059526653,West,Own,56
258520574320484,West,Rent,56
639396820582507,South,Own,56
372683152268793,Northeast,Own,56
951160636433772,West,Own,56
607441408959128,West,Rent,56
452846982676082,South,Own,56
322247588901494,West,Own,56
933474591665166,Northeast,Own,56
134559402723657,West,Own,56
981657413050608,South,Own,56
024259134801696,South,Own,56
586545808306507,Midwest,Own,56
857900869830699,Northeast,Own,56
374285972301453,South,Own,56
784537958621778,Midwest,Own,56
751229320504810,West,Own,56
199358030879171,South,Own,56
613125281097642,South,Own,56
847955488146658,South,Rent,56
862495908548941,West,Own,56
568664729451484,Midwest,Own,56
341351783911827,Northeast,Own,56
029345954698248,Northeast,Own,56
076054342337292,Northeast,Rent,56
937175353422239,South,Own,56
376550891437913,South,Rent,56
416312942928268,Northeast,Own,56
191397172593977,Northeast,Own,56
363771476075000,South,Rent,56
353374111818640,South,Rent,56
994674433714970,South,Own,56
475203258331347,West,Rent,56
332059059167091,West,Own,56
831948354359276,West,Own,56
692335585817472,South,Own,56
356888276378607,South,Own,56
736844783130155,South,Rent,56
622246704492303,South,Own,56
054287960636457,Northeast,Own,56
118845963697806,West,Rent,56
241257036529243,West,Own,56
081477174336142,Midwest,Own,56
000925503640214,Midwest,Rent,56
569458378103521,Northeast,Own,56
598732739274178,West,Own,56
958100379212595,West,Rent,56
328875983466056,West,Own,56
176634861130149,West,Own,56
697510222772925,West,Own,56
305990418387046,South,Own,56
596326376558988,Northeast,Rent,56
507799864586513,Midwest,Own,56
540591555665656,West,Own,56
696044721330444,West,Rent,56
145970736982065,Northeast,Own,56
082231639579039,South,Rent,56
093504487086928,West,Own,56
309783012754467,Midwest,Rent,56
610047657577330,West,Own,56
350674833263725,South,Rent,56
374872853596244,Northeast,Own,56
987879031640101,South,Own,56
502206010955656,West,Own,56
667053125940311,West,Own,56
830325171680037,Midwest,Own,56
230877445978662,Midwest,Rent,56
412889006461542,West,Own,56
665210984777619,West,Rent,56
849768131248019,South,Own,56
716951770419844,Midwest,Own,56
621318107319508,South,Rent,56
132416629713542,West,Own,56
000677870246032,West,Rent,56
481563863177582,Midwest,Own,56
754090477451334,West,Own,56
259305774579408,West,Own,56
572791088391671,West,Rent,56
807209893171552,West,Rent,56
104282202036586,West,Own,56
584054488307108,Midwest,Rent,56
866895451276327,West,Own,56
135796856464541,West,Own,56
013769222050730,West,Own,56
906969282850740,Midwest,Own,56
619049936211593,West,Own,56
047506697042953,West,Own,56
254708259125439,Midwest,Rent,56
139799621512257,West,Own,56
248585702219575,West,Own,56
618005839252614,West,Own,56
743256290046706,West,Own,56
470775366446258,Northeast,Own,56
416225613207686,Midwest,Own,56
573961456295258,South,Own,56
818092225877185,Midwest,Own,56
075179788338382,Midwest,Own,56
400489082330465,West,Own,56
678080108785128,West,Own,56
606400039214394,West,Own,56
149440592513985,West,Own,56
175452744153539,South,Own,56
839385488200823,South,Own,56
361916455487336,South,Own,56
612420667375425,South,Own,56
610414013103274,South,Own,56
100975096996062,South,Own,56
137953766157222,West,Own,56
210413720387494,Northeast,Own,56
556741771694711,West,Own,56
513272423133550,Midwest,Own,56
160198099299123,West,Rent,56
670090134017419,Midwest,Own,56
017619083873449,West,Own,56
672684271318619,South,Own,56
971967717395251,Midwest,Rent,56
259140403062556,West,Own,56
510742515537412,South,Own,56
265837276728010,South,Own,56
390588383676167,West,Own,56
127280134948985,Northeast,Own,56
167734361684460,West,Own,56
956631430222706,Midwest,Own,56
778434297427557,West,Own,56
921963903178987,Midwest,Own,56
197274046487639,South,Rent,56
847319061989137,Northeast,Own,56
081541502016673,Northeast,Own,56
964282506360226,Northeast,Own,56
127421486541309,Midwest,Own,56
704907435508852,South,Rent,56
559094008863374,Midwest,Rent,56
531790303856308,Midwest,Own,56
355225994445316,South,Own,56
717468111632585,Northeast,Own,56
410958342468065,West,Rent,56
113687933380660,West,Rent,56
851313329940832,Midwest,Own,56
740226061073464,South,Own,56
597446786336975,South,Rent,56
728689144722546,Midwest,Own,56
727361671581972,South,Rent,56
302907555308462,South,Own,56
934177427960646,West,Own,56
666362025241558,Midwest,Own,56
333151616453977,West,Rent,56
198390857861272,Northeast,Own,56
477981989451472,West,Own,56
505925305007246,West,Own,56
497615623396543,West,Own,56
158637168432801,Northeast,Own,56
817069346696222,South,Own,56
242700941582214,West,Own,56
091019404407823,Midwest,Rent,56
592557860588564,South,Own,56
590873097915512,Midwest,Own,56
101882450414778,Northeast,Own,56
585033213526071,Midwest,Rent,56
503057306915180,West,Rent,56
023072436644225,West,Own,56
023900948218255,Midwest,Own,56
675134686631304,South,Own,56
301139824139017,Northeast,Own,56
130707271978551,South,Own,56
329426538868973,West,Own,56
584002107783427,Northeast,Rent,56
848480651978451,West,Own,56
159169472114818,Northeast,Rent,56
104862424095456,West,Own,56
081129874689088,South,Rent,56
198580384981112,Northeast,Rent,56
831492173469456,Midwest,Rent,56
286994909081281,West,Own,56
040157297865689,West,Rent,56
558307398060428,South,Rent,56
601121894501904,West,Own,56
655744924168611,West,Own,56
185636128978402,West,Own,56
087421830827930,West,Own,56
208526186640621,West,Own,56
868730219548158,West,Own,56
530077263471938,South,Rent,56
179783900760966,West,Own,56
596199249520384,Northeast,Own,56
060293286100816,South,Own,56
504690743818363,Midwest,Own,56
796767569531070,West,Own,56
044676715304117,South,Rent,56
981060023220385,West,Own,56
425102132105576,Midwest,Own,56
145621291177495,Midwest,Own,56
899936023332856,South,Rent,56
116604433755912,South,Rent,56
860852896650458,Northeast,Own,56
879985616687309,West,Own,56
268116499234604,West,Own,56
330234952827853,South,Own,56
251672632494696,Midwest,Own,56
082199491890641,West,Own,56
070396609147457,West,Own,56
713059544237407,South,Own,56
729809954371347,Midwest,Own,56
104609314801135,West,Own,56
142891994402506,West,Own,56
047697213085008,West,Own,56
252967266150570,West,Own,56
814083797165437,South,Own,56
659907973740960,West,Rent,56
742344791903509,South,Own,56
144191744857001,West,Own,56
542268159895741,South,Own,56
076773619149618,West,Own,56
736686205338054,Midwest,Rent,56
249599273467665,West,Own,56
605205899059036,West,Own,56
654738022752485,West,Own,56
644480632102024,Midwest,Own,56
595804677334417,West,Own,56
081859963057592,Midwest,Rent,56
034473760102621,West,Own,56
404426348466522,South,Own,56
190771617435044,West,Rent,56
068408729897126,West,Own,56
549464275971534,South,Rent,56
895280825587410,West,Own,56
458478970184415,Northeast,Own,56
916082038383314,Northeast,Own,56
981891494057986,South,Own,56
812744944410923,Midwest,Own,56
365741208752994,Midwest,Rent,56
575578069377453,South,Own,56
006815618715555,South,Own,56
910743491529299,West,Own,56
790863643076728,Northeast,Own,56
006967110403357,South,Own,56
828696507661465,South,Own,56
825645723885600,Midwest,Own,56
646593475553703,West,Rent,56
244296095393811,West,Own,56
430770799724339,West,Rent,56
320292124932809,West,Own,56
425682370254101,Midwest,Rent,56
200818765632907,West,Own,56
255191495176404,South,Own,56
532687083255039,Midwest,Own,56
042721171531492,West,Own,56
140580249703659,West,Rent,56
036226609162670,West,Own,56
001064329367957,Midwest,Own,56
858269103958514,Midwest,Own,56
782995064167734,South,Own,56
416236180667495,Midwest,Own,56
845460230095092,West,Own,56
287442962650992,South,Own,56
578034724524171,West,Own,56
852807285490925,West,Own,56
075328815780824,West,Rent,56
144459765772740,Northeast,Own,56
455349368384538,West,Rent,56
252070254399774,South,Own,56
38378770846044,Midwest,Own,56
659668547473730,West,Own,56
887085400854841,West,Own,56
459476170978855,Northeast,Own,56
768138614912158,West,Own,56
648265101344132,Northeast,Own,56
864846534339262,West,Own,56
852916108660729,South,Own,56
949084357033419,West,Own,56
203868515260022,West,Own,56
968368664348887,Northeast,Rent,56
263469077184016,West,Own,56
975661931946629,South,Own,56
131652586278010,West,Rent,56
553586575689148,Northeast,Own,56
471309902538953,South,Own,56
812570935478136,South,Rent,56
608381469686066,Northeast,Own,56
430089957975971,West,Rent,56
605725437530688,Midwest,Rent,56
821597135904685,Midwest,Own,56
428225938647316,West,Own,56
631050747454890,South,Own,56
414077520177140,West,Own,56
517335108506101,West,Own,56
510583411726297,West,Rent,56
603466516828302,Midwest,Own,56
185113746531074,Northeast,Own,56
380981468410141,West,Rent,56
566889143898565,West,Own,56
809818213526560,West,Own,56
813842173723891,Midwest,Rent,56
374079859196540,West,Own,56
107025359445235,Northeast,Own,56
879037264385466,Midwest,Own,56
313356480802701,Northeast,Own,56
955267732446129,Midwest,Rent,56
134991173766974,Northeast,Own,56
184579475960358,West,Rent,56
420693672732531,South,Rent,56
550533532673296,Northeast,Rent,56
386736260264039,West,Own,56
769617927456409,West,Own,56
090079652618850,West,Own,56
362366320270835,Midwest,Rent,56
535411984367622,South,Own,56
178846788396801,Northeast,Own,56
313688947778834,South,Own,56
513104538457327,South,Own,56
283897168177199,Midwest,Own,56
541659746874294,West,Own,56
253393245933100,West,Own,56
608438105937135,Northeast,Own,56
186987619118855,Midwest,Rent,56
925630613663201,Midwest,Own,56
752907451615392,South,Rent,56
885645258015412,Northeast,Rent,56
291452352289690,West,Own,56
001011139548714,West,Own,56
202089436041161,Northeast,Own,56
558805410150091,South,Own,56
369248875207181,West,Own,56
142539899728531,West,Rent,56
877839893883958,Midwest,Own,56
143342985963810,Midwest,Rent,56
489049874374317,Northeast,Own,56
415799459893542,West,Own,56
265196772751119,West,Rent,56
167748449791792,West,Own,56
577544876893337,South,Own,56
987898954741471,Midwest,Own,56
182321097667313,West,Own,56
409499718133854,West,Own,56
227354286081489,South,Own,56
186974548667791,South,Rent,56
536045710365911,South,Rent,56
852137790201620,Midwest,Own,56
320063553576395,West,Own,56
843613317996359,West,Rent,56
115178830099152,West,Rent,56
226690461799206,West,Rent,56
453251802478050,Northeast,Own,56
096724903037214,Midwest,Rent,56
732620122557817,South,Rent,56
670351908645743,West,Own,56
618674350059888,West,Own,56
904040419069771,South,Own,56
645823245891147,South,Own,56
230118692632315,Northeast,Own,56
798594155512113,West,Own,56
727733330553902,West,Own,56
832375318064344,West,Own,56
805603720976712,West,Own,56
794209823953975,West,Own,56
897071135662307,South,Rent,56
011439922639797,Northeast,Own,56
371752196982328,Midwest,Own,56
347706444273520,Midwest,Own,56
374339071882988,Northeast,Own,56
608901496884995,West,Own,56
441561435315049,West,Own,56
597790804775616,Northeast,Own,56
067929261848544,West,Own,56
417021461481896,West,Own,56
101968544413618,South,Own,56
127831392499786,Midwest,Own,56
869245067607779,West,Own,56
509474360520508,West,Rent,56
308383021042032,Midwest,Rent,56
679543024727258,West,Rent,56
529631212350182,West,Own,56
354823109019735,West,Rent,56
898638200725242,West,Own,56
891906446276856,West,Own,56
761968064184228,West,Own,56
307504259508980,West,Own,56
474273870342531,South,Own,56
405062668839507,West,Own,56
035727082695805,Northeast,Rent,56
249054163226375,West,Own,56
045666880681433,West,Own,56
283433020486170,West,Rent,56
348144786001903,Midwest,Own,56
102794913402725,Midwest,Own,56
711897150554398,West,Own,56
058463090638743,Northeast,Own,56
031877206859080,South,Own,56
497819575883110,South,Own,56
434926647402109,Northeast,Rent,56
826984517010996,South,Own,56
169240726961359,Midwest,Own,56
332654230180286,West,Own,56
426109608264833,South,Own,56
067556864564320,South,Rent,56
814699863809498,Midwest,Own,56
608189853443001,Northeast,Own,56
675919494570580,West,Own,56
973035327735462,West,Rent,56
175748452843794,West,Own,56
831971477872717,Midwest,Rent,56
949659671568362,West,Own,56
391869530024452,Midwest,Own,56
853355275078971,West,Own,56
241319941318298,Midwest,Own,56
507165534529410,West,Own,56
666392367687788,West,Own,56
332900263819309,Northeast,Rent,56
785305345474225,South,Own,56
302372239441070,Midwest,Own,56
326190941182347,Northeast,Own,56
205216950120959,West,Rent,56
199313930192778,West,Own,56
679365576673793,Northeast,Rent,56
245448834313787,South,Own,56
122226134948633,West,Own,56
496506095351293,Northeast,Own,56
271412846732305,South,Own,56
483205573118886,South,Rent,56
877329466284245,Northeast,Own,56
265007256676124,West,Own,56
787558342834635,Midwest,Own,56
340176770258865,Northeast,Rent,56
738271826149938,West,Own,56
102289541891813,South,Rent,56
787453954931368,West,Rent,56
640349933853878,West,Own,56
525892733910576,West,Own,56
619377078322789,Midwest,Rent,56
608849143570772,Northeast,Own,56
355440848774326,Northeast,Own,56
983919415568994,South,Own,56
584582934630525,Northeast,Own,56
262497094337000,West,Rent,56
280208563112495,West,Own,56
895910947885082,Northeast,Own,56
687585085397044,Northeast,Own,56
224997946815788,West,Own,56
212663060459967,South,Own,56
489800923419329,West,Rent,56
162177691880524,West,Own,56
789395197366434,South,Own,56
241948624563205,Midwest,Own,56
873097568115447,Midwest,Own,56
581186993726189,Midwest,Own,56
770987683733553,West,Own,56
130275059253332,Northeast,Own,56
113913041861582,South,Own,56
347119359597837,West,Own,56
008193882106716,Northeast,Own,56
867060953819845,West,Rent,56
614051443279303,Midwest,Rent,56
252190087288864,South,Rent,56
309523997519577,West,Own,56
344824140426379,West,Own,56
309254885889021,Northeast,Own,56
444941226569708,West,Own,56
567868889382953,South,Own,56
077429107306098,West,Own,56
713459748237206,Midwest,Own,56
305536697373253,Northeast,Rent,56
960485244648053,West,Own,56
195903935948680,South,Own,56
292268552238186,Northeast,Own,56
905486824551030,West,Own,56
699801109146184,Midwest,Rent,56
257567911394106,West,Own,56
518162739017767,West,Own,56
729976317651136,Northeast,Rent,56
286076347618507,Northeast,Rent,56
681502618569700,West,Own,56
916972972275198,West,Own,56
602830915551607,West,Own,56
817317747927448,Northeast,Rent,56
176996665101859,Northeast,Own,56
309471946426637,West,Own,56
818749526248585,South,Own,56
434563502006983,South,Own,56
209729320474577,South,Rent,56
322186252094934,Northeast,Own,56
275088717568596,South,Own,56
758651612145869,Northeast,Rent,56
907705010363724,West,Own,56
630662795897571,West,Rent,56
285943999944557,South,Own,56
